PROJECT	FROM	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.1395	0.0956	0.0646	-0.012	-0.012	-0.002	14
PROJECT	PAGE	[0.4599483204134367, 0.487, 0.5038759689922481, 0.497]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.062	0.0181	-0.0142	-0.012	-0.01	-0.002	14
RELATED	TO	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.5581395348837209, 0.486, 0.5723514211886305, 0.497]	word-word	question-question	0.0672	-0.001	0.053	0.0	0.0	0.01	14
RELATED	MORE	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	no-link	question-question	-0.1615	-0.2145	-0.2455	0.0	-0.003	0.01	14
RELATED	THAN	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.1938	-0.2468	-0.2752	0.0	-0.001	0.01	14
RELATED	ONE	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.2248	-0.2778	-0.301	0.0	-0.001	0.01	14
RELATED	IS	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.2804	-0.3333	-0.3463	0.0	-0.001	0.01	14
RELATED	IF	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	-0.1473	-0.2003	-0.2106	-0.002	-0.002	0.008	14
RELATED	YEAR	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.2481	-0.301	-0.3333	-0.002	-0.002	0.008	14
RELATED	REQUIRED	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.4444	0.3915	0.3359	-0.009	-0.009	0.001	14
RELATED	SUMMARIZE	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.2623	0.2093	0.1421	-0.009	-0.009	0.001	14
RELATED	COMPLETE	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.3721	0.3191	0.2597	-0.01	-0.008	0.0	14
RELATED	PROJECT.	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.3114	0.2584	0.2119	-0.01	-0.008	0.0	14
RELATED	BUDGET	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.1615	0.1085	0.0633	-0.01	-0.01	0.0	14
RELATED	ITEM	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.084	0.031	0.0026	-0.01	-0.01	0.0	14
RELATED	12(s).	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.053	0.0	-0.0323	-0.01	-0.01	0.0	14
RELATED	IT	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.0207	-0.0323	-0.0452	-0.01	-0.01	0.0	14
RELATED	UNDERSTOOD	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	-0.0413	-0.0943	-0.168	-0.01	-0.011	0.0	14
RELATED	THAT	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	-0.1163	-0.1693	-0.1964	-0.01	-0.011	0.0	14
RELATED	FROM	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.1938	0.1408	0.1098	-0.012	-0.012	-0.002	14
RELATED	PAGE	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.1163	0.0633	0.031	-0.012	-0.01	-0.002	14
RELATED	MUST	[0.5051679586563308, 0.487, 0.5581395348837209, 0.497]	[0.5503875968992248, 0.499, 0.5813953488372093, 0.507]	no-link	question-question	0.0078	-0.0452	-0.0762	-0.012	-0.01	-0.002	14
PERIOD	IF	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	word-word	question-question	0.053	0.002	0.0426	0.001	0.0026	0.012	14
PERIOD	THAN	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	no-link	question-question	-0.0491	-0.0891	-0.1176	0.0	0.0	0.011	14
PERIOD	ONE	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.0801	-0.1202	-0.1434	0.0	0.0	0.011	14
PERIOD	IS	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.1357	-0.1757	-0.1886	0.0	0.0	0.011	14
PERIOD	YEAR	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.1034	-0.1434	-0.1757	-0.002	-0.001	0.009	14
PERIOD	REQUIRED	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.5891	0.5491	0.4935	-0.009	-0.008	0.002	14
PERIOD	TO	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.5336	0.4935	0.4767	-0.009	-0.008	0.002	14
PERIOD	SUMMARIZE	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.407	0.3669	0.2997	-0.009	-0.008	0.002	14
PERIOD	COMPLETE	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.5168	0.4767	0.4173	-0.01	-0.007	0.001	14
PERIOD	PROJECT.	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.4561	0.416	0.3695	-0.01	-0.007	0.001	14
PERIOD	BUDGET	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.3062	0.2661	0.2209	-0.01	-0.009	0.001	14
PERIOD	ITEM	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.2287	0.1886	0.1602	-0.01	-0.009	0.001	14
PERIOD	12(s).	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.1977	0.1576	0.1253	-0.01	-0.009	0.001	14
PERIOD	IT	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.1654	0.1253	0.1124	-0.01	-0.009	0.001	14
PERIOD	UNDERSTOOD	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.1034	0.0633	-0.0103	-0.01	-0.01	0.001	14
PERIOD	THAT	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	0.0284	-0.0116	-0.0388	-0.01	-0.01	0.001	14
PERIOD	FROM	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.3385	0.2984	0.2674	-0.012	-0.011	-0.001	14
PERIOD	PAGE	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.261	0.2209	0.1886	-0.012	-0.009	-0.001	14
PERIOD	MUST	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.5503875968992248, 0.499, 0.5813953488372093, 0.507]	no-link	question-question	0.1525	0.1124	0.0814	-0.012	-0.009	-0.001	14
PERIOD	BE	[0.6627906976744186, 0.487, 0.7028423772609819, 0.498]	[0.582687338501292, 0.499, 0.5968992248062015, 0.509]	no-link	question-question	0.1202	0.0801	0.0659	-0.012	-0.011	-0.001	14
MORE	THAN	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	word-word	question-question	0.0607	0.0	0.0323	-0.002	0.0013	0.011	14
MORE	ONE	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	no-link	question-question	-0.0323	-0.0633	-0.0866	0.0	0.002	0.013	14
MORE	IS	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.0879	-0.1189	-0.1318	0.0	0.002	0.013	14
MORE	IF	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	0.0452	0.0142	0.0039	-0.002	0.001	0.011	14
MORE	YEAR	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.0556	-0.0866	-0.1189	-0.002	0.001	0.011	14
MORE	REQUIRED	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.637	0.6059	0.5504	-0.009	-0.006	0.004	14
MORE	TO	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.5814	0.5504	0.5336	-0.009	-0.006	0.004	14
MORE	SUMMARIZE	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.4548	0.4238	0.3566	-0.009	-0.006	0.004	14
MORE	COMPLETE	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.5646	0.5336	0.4742	-0.01	-0.005	0.003	14
MORE	PROJECT.	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.5039	0.4729	0.4264	-0.01	-0.005	0.003	14
MORE	BUDGET	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.354	0.323	0.2778	-0.01	-0.007	0.003	14
MORE	ITEM	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.2765	0.2455	0.2171	-0.01	-0.007	0.003	14
MORE	12(s).	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.2455	0.2145	0.1822	-0.01	-0.007	0.003	14
MORE	IT	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.2132	0.1822	0.1693	-0.01	-0.007	0.003	14
MORE	UNDERSTOOD	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.1512	0.1202	0.0465	-0.01	-0.008	0.003	14
MORE	THAT	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	0.0762	0.0452	0.0181	-0.01	-0.008	0.003	14
MORE	FROM	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.3863	0.3553	0.3243	-0.012	-0.009	0.001	14
MORE	PAGE	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.3088	0.2778	0.2455	-0.012	-0.007	0.001	14
MORE	MUST	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.5503875968992248, 0.499, 0.5813953488372093, 0.507]	no-link	question-question	0.2003	0.1693	0.1382	-0.012	-0.007	0.001	14
MORE	BE	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.582687338501292, 0.499, 0.5968992248062015, 0.509]	no-link	question-question	0.168	0.137	0.1227	-0.012	-0.009	0.001	14
MORE	FOR	[0.7196382428940569, 0.487, 0.7506459948320413, 0.5]	[0.7506459948320413, 0.499, 0.7739018087855297, 0.509]	no-link	question-question	0.0	-0.031	-0.0543	-0.012	-0.009	0.001	14
THAN	ONE	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	word-word	question-question	0.0543	0.0	0.031	0.0	0.0026	0.011	14
THAN	IS	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	no-link	question-question	-0.0581	-0.0866	-0.0995	0.0	0.0	0.011	14
THAN	IF	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	0.0749	0.0465	0.0362	-0.002	-0.001	0.009	14
THAN	YEAR	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	-0.0258	-0.0543	-0.0866	-0.002	-0.001	0.009	14
THAN	REQUIRED	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.6667	0.6382	0.5827	-0.009	-0.008	0.002	14
THAN	SUMMARIZE	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.4845	0.4561	0.3889	-0.009	-0.008	0.002	14
THAN	COMPLETE	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.5943	0.5659	0.5065	-0.01	-0.007	0.001	14
THAN	PROJECT.	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.5336	0.5052	0.4587	-0.01	-0.007	0.001	14
THAN	BUDGET	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.3837	0.3553	0.3101	-0.01	-0.009	0.001	14
THAN	ITEM	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.3062	0.2778	0.2494	-0.01	-0.009	0.001	14
THAN	12(s).	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.2752	0.2468	0.2145	-0.01	-0.009	0.001	14
THAN	IT	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.2429	0.2145	0.2016	-0.01	-0.009	0.001	14
THAN	UNDERSTOOD	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.1809	0.1525	0.0788	-0.01	-0.01	0.001	14
THAN	THAT	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	0.1059	0.0775	0.0504	-0.01	-0.01	0.001	14
THAN	FROM	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.416	0.3876	0.3566	-0.012	-0.011	-0.001	14
THAN	PAGE	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.3385	0.3101	0.2778	-0.012	-0.009	-0.001	14
THAN	MUST	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.5503875968992248, 0.499, 0.5813953488372093, 0.507]	no-link	question-question	0.23	0.2016	0.1705	-0.012	-0.009	-0.001	14
THAN	BE	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.582687338501292, 0.499, 0.5968992248062015, 0.509]	no-link	question-question	0.1977	0.1693	0.155	-0.012	-0.011	-0.001	14
THAN	FOR	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.7506459948320413, 0.499, 0.7739018087855297, 0.509]	no-link	question-question	0.0297	0.0013	-0.022	-0.012	-0.011	-0.001	14
THAN	2ND	[0.751937984496124, 0.487, 0.7803617571059431, 0.498]	[0.7777777777777778, 0.499, 0.7997416020671835, 0.509]	no-link	question-question	0.0026	-0.0258	-0.0478	-0.012	-0.011	-0.001	14
ONE	YEAR	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	word-word	question-question	0.0556	0.002	0.0233	0.001	0.0	0.012	14
ONE	IF	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.7054263565891473, 0.489, 0.7157622739018088, 0.499]	no-link	question-question	0.1008	0.0775	0.0672	-0.002	-0.001	0.009	14
ONE	REQUIRED	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	no-link	question-question	0.6925	0.6693	0.6137	-0.009	-0.008	0.002	14
ONE	TO	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.637	0.6137	0.5969	-0.009	-0.008	0.002	14
ONE	SUMMARIZE	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.5103	0.4871	0.4199	-0.009	-0.008	0.002	14
ONE	COMPLETE	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.6202	0.5969	0.5375	-0.01	-0.007	0.001	14
ONE	PROJECT.	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.5594	0.5362	0.4897	-0.01	-0.007	0.001	14
ONE	BUDGET	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.4096	0.3863	0.3411	-0.01	-0.009	0.001	14
ONE	ITEM	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.332	0.3088	0.2804	-0.01	-0.009	0.001	14
ONE	12(s).	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.301	0.2778	0.2455	-0.01	-0.009	0.001	14
ONE	IT	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.537467700258398, 0.497, 0.5503875968992248, 0.507]	no-link	question-question	0.2687	0.2455	0.2326	-0.01	-0.009	0.001	14
ONE	UNDERSTOOD	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.599483204134367, 0.497, 0.6731266149870802, 0.508]	no-link	question-question	0.2067	0.1835	0.1098	-0.01	-0.01	0.001	14
ONE	THAT	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.6744186046511628, 0.497, 0.7015503875968992, 0.508]	no-link	question-question	0.1318	0.1085	0.0814	-0.01	-0.01	0.001	14
ONE	FROM	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.3643410852713178, 0.499, 0.3953488372093023, 0.509]	no-link	question-question	0.4419	0.4186	0.3876	-0.012	-0.011	-0.001	14
ONE	PAGE	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.4418604651162791, 0.499, 0.47416020671834624, 0.507]	no-link	question-question	0.3643	0.3411	0.3088	-0.012	-0.009	-0.001	14
ONE	MUST	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.5503875968992248, 0.499, 0.5813953488372093, 0.507]	no-link	question-question	0.2558	0.2326	0.2016	-0.012	-0.009	-0.001	14
ONE	BE	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.582687338501292, 0.499, 0.5968992248062015, 0.509]	no-link	question-question	0.2235	0.2003	0.186	-0.012	-0.011	-0.001	14
ONE	FOR	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.7506459948320413, 0.499, 0.7739018087855297, 0.509]	no-link	question-question	0.0556	0.0323	0.009	-0.012	-0.011	-0.001	14
ONE	2ND	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.7777777777777778, 0.499, 0.7997416020671835, 0.509]	no-link	question-question	0.0284	0.0052	-0.0168	-0.012	-0.011	-0.001	14
ONE	3RD	[0.7829457364341085, 0.487, 0.8062015503875969, 0.498]	[0.8281653746770026, 0.499, 0.8540051679586563, 0.509]	no-link	question-question	-0.022	-0.0452	-0.0711	-0.012	-0.011	-0.001	14
IS	REQUIRED	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.11369509043927649, 0.496, 0.16925064599483206, 0.506]	word-word	question-question	-0.6693	0.009	-0.7248	0.008	-0.7377	0.019	14
IS	YEAR	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.8062015503875969, 0.489, 0.838501291989664, 0.499]	no-link	question-question	0.0452	0.0323	0.0	-0.002	-0.001	0.009	14
IS	TO	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.16925064599483206, 0.496, 0.18604651162790697, 0.506]	no-link	question-question	0.6822	0.6693	0.6525	-0.009	-0.008	0.002	14
IS	SUMMARIZE	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.2958656330749354, 0.496, 0.36304909560723514, 0.506]	no-link	question-question	0.5556	0.5426	0.4755	-0.009	-0.008	0.002	14
IS	COMPLETE	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.18604651162790697, 0.497, 0.2454780361757106, 0.505]	no-link	question-question	0.6654	0.6525	0.593	-0.01	-0.007	0.001	14
IS	PROJECT.	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.2467700258397933, 0.497, 0.29328165374677, 0.505]	no-link	question-question	0.6047	0.5917	0.5452	-0.01	-0.007	0.001	14
IS	BUDGET	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.39664082687338503, 0.497, 0.4418604651162791, 0.507]	no-link	question-question	0.4548	0.4419	0.3966	-0.01	-0.009	0.001	14
IS	ITEM	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.47416020671834624, 0.497, 0.5025839793281653, 0.507]	no-link	question-question	0.3773	0.3643	0.3359	-0.01	-0.009	0.001	14
IS	12(s).	[0.838501291989664, 0.487, 0.851421188630491, 0.498]	[0.5051679586563308, 0.497, 0.537467700258398, 0.507]	no-link	question-question	0.3463	0.3333	0.301	-0.01	-0.009	0.001	14
