for	Authorized	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.1057	-0.1295	-0.2021	-0.121	-0.117	-0.104	12
for		[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.1017	-0.1255	-0.2616	-0.134	-0.162	-0.117	12
for	Accepted	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.4452	0.4214	0.3606	-0.179	-0.174	-0.162	12
for	Technologies	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.1942	-0.218	-0.3131	-0.181	-0.178	-0.164	12
for	Applied	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.0753	-0.0991	-0.1532	-0.182	-0.177	-0.165	12
for	Graphics	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.1308	-0.1546	-0.2166	-0.182	-0.178	-0.165	12
for	23rd	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	answer-answer	-0.1295	-0.1532	-0.1863	-0.191	-0.187	-0.174	12
for	West	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	answer-answer	-0.0951	-0.1189	-0.1532	-0.193	-0.188	-0.176	12
14	working	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	word-word	answer-answer	0.103	0.0	0.0304	-0.001	0.004	0.013	12
14	Delivery	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2959	0.2695	0.214	-0.004	-0.003	0.01	12
14	Prices	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2919	0.2655	0.2272	-0.033	-0.034	-0.019	12
14	and	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.255	0.2285	0.2008	-0.034	-0.032	-0.02	12
14	$16,	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.144	0.1176	0.0766	-0.045	-0.05	-0.031	12
14	Other	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.2959	0.2695	0.2312	-0.116	-0.115	-0.102	12
14	Authorized	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.2576	-0.284	-0.3567	-0.12	-0.119	-0.106	12
14		[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.2536	-0.2801	-0.4161	-0.133	-0.164	-0.119	12
14	Accepted	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.2933	0.2668	0.2061	-0.178	-0.176	-0.164	12
14	Technologies	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.3461	-0.3725	-0.4676	-0.18	-0.18	-0.166	12
14	Applied	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.2272	-0.2536	-0.3078	-0.181	-0.179	-0.167	12
14	Graphics	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.2827	-0.3091	-0.3712	-0.181	-0.18	-0.167	12
14	23rd	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	answer-answer	-0.2814	-0.3078	-0.3408	-0.19	-0.189	-0.176	12
14	West	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	answer-answer	-0.247	-0.2734	-0.3078	-0.192	-0.19	-0.178	12
14	50	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	answer-answer	-0.2219	-0.2483	-0.2708	-0.193	-0.188	-0.179	12
working	days	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	word-word	answer-answer	0.1136	-0.003	0.0793	0.002	0.0066	0.015	12
working	Delivery	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.3725	0.2999	0.2444	-0.004	-0.004	0.009	12
working	Prices	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.3686	0.2959	0.2576	-0.033	-0.035	-0.02	12
working	and	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	answer-question	0.3316	0.2589	0.2312	-0.034	-0.033	-0.021	12
working	$16,	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	answer-answer	0.2206	0.148	0.107	-0.045	-0.051	-0.032	12
working	Other	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.3725	0.2999	0.2616	-0.116	-0.116	-0.103	12
working	Authorized	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.181	-0.2536	-0.3263	-0.12	-0.12	-0.107	12
working		[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.177	-0.2497	-0.3857	-0.133	-0.165	-0.12	12
working	Accepted	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.3699	0.2972	0.2365	-0.178	-0.177	-0.165	12
working	Technologies	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.2695	-0.3421	-0.4373	-0.18	-0.181	-0.167	12
working	Applied	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.1506	-0.2232	-0.2774	-0.181	-0.18	-0.168	12
working	Graphics	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.2061	-0.2787	-0.3408	-0.181	-0.181	-0.168	12
working	23rd	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	answer-answer	-0.2048	-0.2774	-0.3104	-0.19	-0.19	-0.177	12
working	West	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	answer-answer	-0.1704	-0.2431	-0.2774	-0.192	-0.191	-0.179	12
working	50	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	answer-answer	-0.1453	-0.218	-0.2404	-0.193	-0.189	-0.18	12
working	Street,	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	answer-answer	-0.2325	-0.3052	-0.3567	-0.194	-0.189	-0.181	12
Delivery	Prices	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	line-line	question-question	0.0423	0.029	0.004	0.031	-0.0515	0.044	13
Delivery	and	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	question-question	0.0145	-0.041	-0.0687	-0.03	-0.029	-0.017	13
Delivery	$16,	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	question-answer	-0.0964	-0.1519	-0.1929	-0.041	-0.047	-0.028	13
Delivery	Other	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	question-question	0.0555	0.0	-0.0383	-0.112	-0.112	-0.099	13
Delivery	Authorized	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	question-question	-0.498	-0.5535	-0.6262	-0.116	-0.116	-0.103	13
Delivery		[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	question-answer	-0.4941	-0.5495	-0.6856	-0.129	-0.161	-0.116	13
Delivery	Accepted	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	question-question	0.0528	-0.0026	-0.0634	-0.174	-0.173	-0.161	13
Delivery	Technologies	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	question-answer	-0.5865	-0.642	-0.7371	-0.176	-0.177	-0.163	13
Delivery	Applied	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	question-answer	-0.4676	-0.5231	-0.5773	-0.177	-0.176	-0.164	13
Delivery	Graphics	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	question-answer	-0.5231	-0.5786	-0.6407	-0.177	-0.177	-0.164	13
Delivery	23rd	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	question-answer	-0.5218	-0.5773	-0.6103	-0.186	-0.186	-0.173	13
Delivery	West	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	question-answer	-0.4875	-0.5429	-0.5773	-0.188	-0.187	-0.175	13
Delivery	50	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	question-answer	-0.4624	-0.5178	-0.5403	-0.189	-0.185	-0.176	13
Delivery	Street,	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	question-answer	-0.5495	-0.605	-0.6565	-0.19	-0.185	-0.177	13
Delivery	N.Y.C.	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.7569352708058125, 0.916, 0.8031704095112285, 0.927]	no-link	question-answer	-0.6024	-0.6579	-0.7041	-0.19	-0.188	-0.177	13
Delivery	Date:	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	[0.154557463672391, 0.726, 0.19154557463672392, 0.738]	word-word	question-question	0.0925	0.0	0.0555	-0.001	0.0	0.012	13
Prices	Other	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	line-line	question-question	0.0343	0.083	-0.004	0.081	-0.0423	0.096	14
Prices	and	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	no-link	question-question	0.0013	-0.037	-0.0647	-0.001	0.002	0.014	14
Prices	$16,	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	no-link	question-answer	-0.1096	-0.148	-0.1889	-0.012	-0.016	0.003	14
Prices	Authorized	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	question-question	-0.5112	-0.5495	-0.6222	-0.087	-0.085	-0.072	14
Prices		[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	question-answer	-0.5073	-0.5456	-0.6816	-0.1	-0.13	-0.085	14
Prices	Accepted	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	question-question	0.0396	0.0013	-0.0594	-0.145	-0.142	-0.13	14
Prices	Technologies	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	question-answer	-0.5997	-0.638	-0.7332	-0.147	-0.146	-0.132	14
Prices	Applied	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	question-answer	-0.4808	-0.5192	-0.5733	-0.148	-0.145	-0.133	14
Prices	Graphics	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	question-answer	-0.5363	-0.5746	-0.6367	-0.148	-0.146	-0.133	14
Prices	23rd	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	question-answer	-0.535	-0.5733	-0.6063	-0.157	-0.155	-0.142	14
Prices	West	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	question-answer	-0.5007	-0.539	-0.5733	-0.159	-0.156	-0.144	14
Prices	50	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	question-answer	-0.4756	-0.5139	-0.5363	-0.16	-0.154	-0.145	14
Prices	Street,	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	question-answer	-0.5627	-0.6011	-0.6526	-0.161	-0.154	-0.146	14
Prices	N.Y.C.	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.7569352708058125, 0.916, 0.8031704095112285, 0.927]	no-link	question-answer	-0.6156	-0.6539	-0.7001	-0.161	-0.157	-0.146	14
Prices	and	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	word-word	question-question	0.0647	0.001	0.037	-0.002	-0.0013	0.013	14
Prices	$16,	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	question-answer	question-answer	0.1889	0.012	0.148	0.016	0.1096	0.031	14
and	Schedule:	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.166446499339498, 0.758, 0.23381770145310435, 0.767]	word-word	question-question	0.0938	0.002	0.0264	-0.001	-0.0013	0.011	14
and	Authorized	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	question-question	-0.4848	-0.5125	-0.5852	-0.086	-0.087	-0.074	14
and		[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	question-answer	-0.4808	-0.5086	-0.6446	-0.099	-0.132	-0.087	14
and	Accepted	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	question-question	0.0661	0.0383	-0.0225	-0.144	-0.144	-0.132	14
and	Technologies	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	question-answer	-0.5733	-0.6011	-0.6962	-0.146	-0.148	-0.134	14
and	Applied	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	question-answer	-0.4544	-0.4822	-0.5363	-0.147	-0.147	-0.135	14
and	Graphics	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	question-answer	-0.5099	-0.5376	-0.5997	-0.147	-0.148	-0.135	14
and	23rd	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	question-answer	-0.5086	-0.5363	-0.5694	-0.156	-0.157	-0.144	14
and	West	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	question-answer	-0.4742	-0.502	-0.5363	-0.158	-0.158	-0.146	14
and	50	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	question-answer	-0.4491	-0.4769	-0.4993	-0.159	-0.156	-0.147	14
and	Street,	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	question-answer	-0.5363	-0.5641	-0.6156	-0.16	-0.156	-0.148	14
and	N.Y.C.	[0.14002642007926025, 0.756, 0.16776750330250992, 0.768]	[0.7569352708058125, 0.916, 0.8031704095112285, 0.927]	no-link	question-answer	-0.5892	-0.6169	-0.6631	-0.16	-0.159	-0.148	14
$16,	158	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.29326287978863935, 0.769, 0.32628797886393657, 0.787]	word-word	answer-answer	0.0753	0.002	0.0423	0.001	0.0013	0.02	14
$16,	Other	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	no-link	answer-question	0.1929	0.1519	0.1136	-0.071	-0.065	-0.052	14
$16,	Authorized	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	no-link	answer-question	-0.3606	-0.4016	-0.4742	-0.075	-0.069	-0.056	14
$16,		[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	answer-answer	-0.3567	-0.3976	-0.5337	-0.088	-0.114	-0.069	14
$16,	Accepted	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	answer-question	0.1902	0.1493	0.0885	-0.133	-0.126	-0.114	14
$16,	Technologies	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	answer-answer	-0.4491	-0.4901	-0.5852	-0.135	-0.13	-0.116	14
$16,	Applied	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	answer-answer	-0.3303	-0.3712	-0.4254	-0.136	-0.129	-0.117	14
$16,	Graphics	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	answer-answer	-0.3857	-0.4267	-0.4888	-0.136	-0.13	-0.117	14
$16,	23rd	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	answer-answer	-0.3844	-0.4254	-0.4584	-0.145	-0.139	-0.126	14
$16,	West	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	answer-answer	-0.3501	-0.391	-0.4254	-0.147	-0.14	-0.128	14
$16,	50	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	answer-answer	-0.325	-0.3659	-0.3884	-0.148	-0.138	-0.129	14
$16,	Street,	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	answer-answer	-0.4122	-0.4531	-0.5046	-0.149	-0.138	-0.13	14
$16,	N.Y.C.	[0.2509907529722589, 0.767, 0.2919418758256275, 0.786]	[0.7569352708058125, 0.916, 0.8031704095112285, 0.927]	no-link	answer-answer	-0.465	-0.5059	-0.5522	-0.149	-0.141	-0.13	14
Other	Authorized	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6525759577278731, 0.842, 0.7252311756935271, 0.855]	question-question	question-question	0.6262	0.004	0.5535	0.004	0.5152	0.017	15
Other		[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6486129458388376, 0.855, 0.7846763540290621, 0.9]	no-link	question-answer	-0.5112	-0.5495	-0.6856	-0.017	-0.049	-0.004	15
Other	Accepted	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	no-link	question-question	0.0357	-0.0026	-0.0634	-0.062	-0.061	-0.049	15
Other	Technologies	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.7410832232496698, 0.902, 0.8361955085865258, 0.916]	no-link	question-answer	-0.6037	-0.642	-0.7371	-0.064	-0.065	-0.051	15
Other	Applied	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6221928665785997, 0.903, 0.6763540290620872, 0.915]	no-link	question-answer	-0.4848	-0.5231	-0.5773	-0.065	-0.064	-0.052	15
Other	Graphics	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6776750330250991, 0.903, 0.7397622192866579, 0.916]	no-link	question-answer	-0.5403	-0.5786	-0.6407	-0.065	-0.065	-0.052	15
Other	23rd	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6763540290620872, 0.912, 0.7093791281373845, 0.925]	no-link	question-answer	-0.539	-0.5773	-0.6103	-0.074	-0.074	-0.061	15
Other	West	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6420079260237781, 0.914, 0.6763540290620872, 0.926]	no-link	question-answer	-0.5046	-0.5429	-0.5773	-0.076	-0.075	-0.063	15
Other	50	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.6169088507265522, 0.915, 0.6393659180977543, 0.924]	no-link	question-answer	-0.4795	-0.5178	-0.5403	-0.077	-0.073	-0.064	15
Other	Street,	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.7040951122853368, 0.916, 0.7556142668428005, 0.924]	no-link	question-answer	-0.5667	-0.605	-0.6565	-0.078	-0.073	-0.065	15
Other	N.Y.C.	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.7569352708058125, 0.916, 0.8031704095112285, 0.927]	no-link	question-answer	-0.6196	-0.6579	-0.7041	-0.078	-0.076	-0.065	15
Other	Accepted	[0.09907529722589167, 0.838, 0.13738441215323646, 0.851]	[0.10171730515191546, 0.9, 0.16248348745046234, 0.912]	line-line	question-question	0.0634	0.062	0.0026	0.061	-0.0357	0.074	15
